image_filename,steering,throttle,brake
town7_007245.png,0.0,0.0,1.0
town7_007246.png,0.0,0.0,1.0
town7_007247.png,0.0,0.0,1.0
town7_007248.png,0.0,0.0,1.0
town7_007249.png,-0.00043982735951431096,0.0,1.0
town7_007250.png,-0.00043982735951431096,0.0,1.0
town7_007251.png,-0.00043982735951431096,0.0,1.0
town7_007252.png,-0.00043982735951431096,0.0,1.0
town7_007253.png,-0.00043982735951431096,0.0,1.0
town7_007254.png,-0.00043982735951431096,0.0,1.0
town7_007255.png,-0.00043982735951431096,0.0,1.0
town7_007256.png,-0.00043982735951431096,0.0,1.0
town7_007257.png,-0.00043982735951431096,0.0,1.0
town7_007258.png,-0.00043982735951431096,0.0,1.0
town7_007259.png,-0.00043982735951431096,0.0,1.0
town7_007260.png,-0.00043982735951431096,0.0,1.0
town7_007261.png,-0.00043982735951431096,0.0,1.0
town7_007262.png,-0.00043982735951431096,0.0,1.0
town7_007263.png,-0.00043982735951431096,0.0,1.0
town7_007264.png,-0.00043982735951431096,0.0,1.0
town7_007265.png,-0.00043982735951431096,0.0,1.0
town7_007266.png,-0.00043982735951431096,0.0,1.0
town7_007267.png,-0.00043982735951431096,0.0,1.0
town7_007268.png,-0.00043982735951431096,0.0,1.0
town7_007269.png,-0.00043982735951431096,0.0,1.0
town7_007270.png,-0.00043982735951431096,0.0,1.0
town7_007271.png,-0.00043982735951431096,0.0,1.0
town7_007272.png,-0.00043982735951431096,0.0,1.0
town7_007273.png,-0.00043982735951431096,0.0,1.0
town7_007274.png,-0.00043982735951431096,0.0,1.0
town7_007275.png,-0.00043982735951431096,0.0,1.0
town7_007276.png,-0.00043982735951431096,0.0,1.0
town7_007277.png,-0.00043982735951431096,0.0,1.0
town7_007278.png,-0.00043982735951431096,0.0,1.0
town7_007279.png,-0.00043982735951431096,0.0,1.0
town7_007280.png,-0.00043982735951431096,0.0,1.0
town7_007281.png,-0.00043982735951431096,0.0,1.0
town7_007282.png,-0.00043982735951431096,0.0,1.0
town7_007283.png,-0.00043982735951431096,0.0,1.0
town7_007284.png,-0.00043982735951431096,0.0,1.0
town7_007285.png,-0.00043982735951431096,0.0,1.0
town7_007286.png,-0.00043982735951431096,0.0,1.0
town7_007287.png,-0.00043982735951431096,0.0,1.0
town7_007288.png,-0.00043982735951431096,0.0,1.0
town7_007289.png,-0.00043982735951431096,0.0,1.0
town7_007290.png,-0.00043982735951431096,0.0,1.0
town7_007291.png,-0.00043982735951431096,0.0,1.0
town7_007292.png,-0.00043982735951431096,0.0,1.0
town7_007293.png,-0.00043982735951431096,0.0,1.0
town7_007294.png,-0.00043982735951431096,0.0,1.0
town7_007295.png,-0.00043982735951431096,0.0,1.0
town7_007296.png,-0.00043982735951431096,0.0,1.0
town7_007297.png,-0.00043982735951431096,0.0,1.0
town7_007298.png,-0.00043982735951431096,0.0,1.0
town7_007299.png,-0.00043982735951431096,0.0,1.0
town7_007300.png,-0.00043982735951431096,0.0,1.0
town7_007301.png,-0.00043982735951431096,0.0,1.0
town7_007302.png,-0.00043982735951431096,0.0,1.0
town7_007303.png,-0.00043982735951431096,0.0,1.0
town7_007304.png,-0.00043982735951431096,0.0,1.0
town7_007305.png,-0.00043982735951431096,0.0,1.0
town7_007306.png,-0.00043982735951431096,0.0,1.0
town7_007307.png,-0.00043982735951431096,0.0,1.0
town7_007308.png,-0.00043982735951431096,0.0,1.0
town7_007309.png,-0.00043982735951431096,0.0,1.0
town7_007310.png,-0.00043982735951431096,0.0,1.0
town7_007311.png,-0.00043982735951431096,0.0,1.0
town7_007312.png,-0.00043982735951431096,0.0,1.0
town7_007313.png,-0.00043982735951431096,0.0,1.0
town7_007314.png,-0.00043982735951431096,0.0,1.0
town7_007315.png,-0.00043982735951431096,0.0,1.0
town7_007316.png,-0.00043982735951431096,0.0,1.0
town7_007317.png,-0.00043982735951431096,0.0,1.0
town7_007318.png,-0.00043982735951431096,0.0,1.0
town7_007319.png,-0.00043982735951431096,0.0,1.0
town7_007320.png,-0.00043982735951431096,0.0,1.0
town7_007321.png,-0.00043982735951431096,0.0,1.0
town7_007322.png,-0.00043982735951431096,0.0,1.0
town7_007323.png,-0.00043982735951431096,0.0,1.0
town7_007324.png,-0.00043982735951431096,0.0,1.0
town7_007325.png,-0.00043982735951431096,0.0,1.0
town7_007326.png,-0.00043982735951431096,0.0,1.0
town7_007327.png,-0.00043982735951431096,0.0,1.0
town7_007328.png,-0.00043982735951431096,0.0,1.0
town7_007329.png,-0.00043982735951431096,0.0,1.0
town7_007330.png,-0.00043982735951431096,0.0,1.0
town7_007331.png,-0.00043982735951431096,0.0,1.0
town7_007332.png,-0.00043982735951431096,0.0,1.0
town7_007333.png,-0.00043982735951431096,0.0,1.0
town7_007334.png,-0.00043982735951431096,0.0,1.0
town7_007335.png,-0.00043982735951431096,0.0,1.0
town7_007336.png,-0.00043982735951431096,0.0,1.0
town7_007337.png,-0.00043982735951431096,0.0,1.0
town7_007338.png,-0.00043982735951431096,0.0,1.0
town7_007339.png,-0.00043982735951431096,0.0,1.0
town7_007340.png,-0.00043982735951431096,0.0,1.0
town7_007341.png,-0.00043982735951431096,0.0,1.0
town7_007342.png,-0.00043982735951431096,0.0,1.0
town7_007343.png,-0.00043982735951431096,0.0,1.0
town7_007344.png,-0.00043982735951431096,0.0,1.0
town7_007345.png,-0.00043982735951431096,0.0,1.0
town7_007346.png,-0.00043982735951431096,0.0,1.0
town7_007347.png,-0.00043982735951431096,0.0,1.0
town7_007348.png,-0.00043982735951431096,0.0,1.0
town7_007349.png,-0.00043982735951431096,0.0,1.0
town7_007350.png,-0.00043982735951431096,0.0,1.0
town7_007351.png,-0.00043982735951431096,0.0,1.0
town7_007352.png,-0.00043982735951431096,0.0,1.0
town7_007353.png,-0.00043982735951431096,0.0,1.0
town7_007354.png,-0.00043982735951431096,0.0,1.0
town7_007355.png,-0.00043982735951431096,0.0,1.0
town7_007356.png,-0.00043982735951431096,0.0,1.0
town7_007357.png,-0.00043982735951431096,0.0,1.0
town7_007358.png,-0.00043982735951431096,0.0,1.0
town7_007359.png,-0.00043982735951431096,0.0,1.0
town7_007360.png,-0.00043982735951431096,0.0,1.0
town7_007361.png,-0.00043982735951431096,0.0,1.0
town7_007362.png,-0.00043982735951431096,0.0,1.0
town7_007363.png,-0.00043982735951431096,0.0,1.0
town7_007364.png,-0.00043982735951431096,0.0,1.0
town7_007365.png,-0.00043982735951431096,0.0,1.0
town7_007366.png,-0.00043982735951431096,0.0,1.0
town7_007367.png,-0.00043982735951431096,0.0,1.0
town7_007368.png,-0.00043982735951431096,0.0,1.0
town7_007369.png,-0.00043982735951431096,0.0,1.0
town7_007370.png,-0.00043982735951431096,0.0,1.0
town7_007371.png,-0.00043982735951431096,0.0,1.0
town7_007372.png,-0.00043982735951431096,0.0,1.0
town7_007373.png,-0.00043982735951431096,0.0,1.0
town7_007374.png,-0.00043982735951431096,0.0,1.0
town7_007375.png,-0.00043982735951431096,0.0,1.0
town7_007376.png,-0.00043982735951431096,0.0,1.0
town7_007377.png,-0.00043982735951431096,0.0,1.0
town7_007378.png,-0.00043982735951431096,0.0,1.0
town7_007379.png,-0.00043982735951431096,0.0,1.0
town7_007380.png,-0.00043982735951431096,0.0,1.0
town7_007381.png,-0.00043982735951431096,0.0,1.0
town7_007382.png,-0.00043982735951431096,0.0,1.0
town7_007383.png,-0.00043982735951431096,0.0,1.0
town7_007384.png,-0.00043982735951431096,0.0,1.0
town7_007385.png,-0.00043982735951431096,0.0,1.0
town7_007386.png,-0.00043982735951431096,0.0,1.0
town7_007387.png,-0.00043982735951431096,0.0,1.0
town7_007388.png,-0.00043982735951431096,0.0,1.0
town7_007389.png,-0.00043982735951431096,0.0,1.0
town7_007390.png,-0.00043982735951431096,0.0,1.0
town7_007391.png,-0.00043982735951431096,0.0,1.0
town7_007392.png,-0.00043982735951431096,0.0,1.0
town7_007393.png,-0.00043982735951431096,0.0,1.0
town7_007394.png,-0.00043982735951431096,0.0,1.0
town7_007395.png,-0.00043982735951431096,0.0,1.0
town7_007396.png,-0.00043982735951431096,0.0,1.0
town7_007397.png,-0.00043982735951431096,0.0,1.0
town7_007398.png,-0.00043982735951431096,0.0,1.0
town7_007399.png,-0.00043982735951431096,0.0,1.0
town7_007400.png,-0.00043982735951431096,0.0,1.0
town7_007401.png,-0.00043982735951431096,0.0,1.0
town7_007402.png,-0.00043982735951431096,0.0,1.0
town7_007403.png,-0.00043982735951431096,0.0,1.0
town7_007404.png,-0.00043982735951431096,0.0,1.0
town7_007405.png,-0.00043982735951431096,0.0,1.0
town7_007406.png,-0.00043982735951431096,0.0,1.0
town7_007407.png,-0.00043982735951431096,0.0,1.0
town7_007408.png,-0.00043982735951431096,0.0,1.0
town7_007409.png,-0.00043982735951431096,0.0,1.0
town7_007410.png,-0.00043982735951431096,0.0,1.0
town7_007411.png,-0.00043982735951431096,0.0,1.0
town7_007412.png,-0.00043982735951431096,0.0,1.0
town7_007413.png,-0.00043982735951431096,0.0,1.0
town7_007414.png,-0.00043982735951431096,0.0,1.0
town7_007415.png,-0.00043982735951431096,0.0,1.0
town7_007416.png,-0.00043982735951431096,0.0,1.0
town7_007417.png,-0.00043982735951431096,0.0,1.0
town7_007418.png,-0.00043982735951431096,0.0,1.0
town7_007419.png,-0.00043982735951431096,0.0,1.0
town7_007420.png,-0.00043982735951431096,0.0,1.0
town7_007421.png,-0.00043982735951431096,0.0,1.0
town7_007422.png,-0.00043982735951431096,0.0,1.0
town7_007423.png,-0.00043982735951431096,0.0,1.0
town7_007424.png,-0.00043982735951431096,0.0,1.0
town7_007425.png,-0.00043982735951431096,0.0,1.0
town7_007426.png,-0.00043982735951431096,0.0,1.0
town7_007427.png,-0.00043982735951431096,0.0,1.0
town7_007428.png,-0.00043982735951431096,0.0,1.0
town7_007429.png,-0.00043982735951431096,0.0,1.0
town7_007430.png,-0.00043982735951431096,0.0,1.0
town7_007431.png,-0.00043982735951431096,0.0,1.0
town7_007432.png,-0.00043982735951431096,0.0,1.0
town7_007433.png,-0.00043982735951431096,0.0,1.0
town7_007434.png,-0.00043982735951431096,0.0,1.0
town7_007435.png,-0.00043982735951431096,0.0,1.0
town7_007436.png,-0.00043982735951431096,0.0,1.0
town7_007437.png,-0.00043982735951431096,0.0,1.0
town7_007438.png,-0.00043982735951431096,0.0,1.0
town7_007439.png,-0.00043982735951431096,0.0,1.0
town7_007440.png,-0.00043982735951431096,0.0,1.0
town7_007441.png,-0.00043982735951431096,0.0,1.0
town7_007442.png,-0.00043982735951431096,0.0,1.0
town7_007443.png,-0.00043982735951431096,0.0,1.0
town7_007444.png,-0.00043982735951431096,0.0,1.0
town7_007445.png,-0.00043982735951431096,0.0,1.0
town7_007446.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_007447.png,0.00017573311924934387,0.8500000238418579,0.0
town7_007448.png,0.0,0.8500000238418579,0.0
town7_007449.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_007450.png,0.0021195518784224987,0.8500000238418579,0.0
town7_007451.png,0.001516502583399415,0.8500000238418579,0.0
town7_007452.png,0.0008492356282658875,0.8500000238418579,0.0
town7_007453.png,0.0008176579140126705,0.8500000238418579,0.0
town7_007454.png,0.0003670363512355834,0.34439218044281006,0.0
town7_007455.png,0.0,0.0,0.699999988079071
town7_007456.png,0.0,0.8500000238418579,0.0
town7_007457.png,0.0,0.8500000238418579,0.0
town7_007458.png,0.1558273583650589,0.8500000238418579,0.0
town7_007459.png,0.09909975528717041,0.8500000238418579,0.0
town7_007460.png,0.042531177401542664,0.8500000238418579,0.0
town7_007461.png,0.011831840500235558,0.8500000238418579,0.0
town7_007462.png,-0.0008550995262339711,0.8500000238418579,0.0
town7_007463.png,0.2650940418243408,0.8500000238418579,0.0
town7_007464.png,0.21634529531002045,0.5066017508506775,0.0
town7_007465.png,-0.08365471661090851,0.0,0.35406768321990967
town7_007466.png,-0.38365471363067627,0.6932694315910339,0.0
town7_007467.png,-0.2904893457889557,0.8500000238418579,0.0
town7_007468.png,-0.12544456124305725,0.8500000238418579,0.0
town7_007469.png,-0.021621791645884514,0.8500000238418579,0.0
town7_007470.png,0.020790787413716316,0.0,0.025329332798719406
town7_007471.png,-0.023661864921450615,0.0,0.015222740359604359
town7_007472.png,-0.013953644782304764,0.8500000238418579,0.0
town7_007473.png,0.0013793553225696087,0.8500000238418579,0.0
town7_007474.png,0.002495613880455494,0.8500000238418579,0.0
town7_007475.png,-0.007843680679798126,0.41125112771987915,0.0
town7_007476.png,0.0012730936286970973,0.0,0.04332184046506882
town7_007477.png,-0.0029668963979929686,0.8500000238418579,0.0
town7_007478.png,-0.0015661754878237844,0.8500000238418579,0.0
town7_007479.png,0.0,0.8500000238418579,0.0
town7_007480.png,-0.0019465731456875801,0.25126004219055176,0.0
town7_007481.png,-0.0004400774778332561,0.050698235630989075,0.0
town7_007482.png,0.0,0.8500000238418579,0.0
town7_007483.png,-0.001066182041540742,0.8500000238418579,0.0
town7_007484.png,0.00017573311924934387,0.826403796672821,0.0
town7_007485.png,-0.000870533986017108,0.0,0.16598980128765106
town7_007486.png,0.00017573311924934387,0.4585254192352295,0.0
town7_007487.png,-0.0006155604496598244,0.0,1.0
town7_007488.png,0.0,0.0,1.0
town7_007489.png,0.0,0.0,1.0
town7_007490.png,-0.0006155604496598244,0.0,1.0
town7_007491.png,-0.0006155604496598244,0.0,1.0
town7_007492.png,-0.0005661552422679961,0.0,1.0
town7_007493.png,-0.0006220098002813756,0.0,1.0
town7_007494.png,-0.0006220098002813756,0.0,1.0
town7_007495.png,-0.0006220098002813756,0.0,1.0
town7_007496.png,-0.0006220098002813756,0.0,1.0
town7_007497.png,-0.0006220098002813756,0.0,1.0
town7_007498.png,-0.0006220098002813756,0.0,1.0
town7_007499.png,-0.0006220098002813756,0.0,1.0
town7_007500.png,-0.0006220098002813756,0.0,1.0
town7_007501.png,-0.0006220098002813756,0.0,1.0
town7_007502.png,-0.0006220098002813756,0.0,1.0
town7_007503.png,-0.0006220098002813756,0.8500000238418579,0.0
town7_007504.png,-0.0011279109166935086,0.8500000238418579,0.0
town7_007505.png,-0.00026409426936879754,0.8500000238418579,0.0
town7_007506.png,-0.0006948008667677641,0.8500000238418579,0.0
town7_007507.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_007508.png,0.0002485241857357323,0.8500000238418579,0.0
town7_007509.png,0.0,0.8500000238418579,0.0
town7_007510.png,0.00017573311924934387,0.8500000238418579,0.0
town7_007511.png,0.0,0.8500000238418579,0.0
town7_007512.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_007513.png,0.0,0.8500000238418579,0.0
town7_007514.png,0.00017573311924934387,0.8500000238418579,0.0
town7_007515.png,0.0,0.30347225069999695,0.0
town7_007516.png,0.0,0.0,0.4619891345500946
town7_007517.png,0.0,0.5407170653343201,0.0
town7_007518.png,0.0,0.8500000238418579,0.0
town7_007519.png,0.0,0.8500000238418579,0.0
town7_007520.png,-0.0006155604496598244,0.603191077709198,0.0
town7_007521.png,0.0,0.0,0.07156326621770859
town7_007522.png,0.0,0.8500000238418579,0.0
town7_007523.png,0.0,0.8500000238418579,0.0
town7_007524.png,0.0,0.37574729323387146,0.0
town7_007525.png,0.0,0.0,0.699999988079071
town7_007526.png,0.0,0.0,0.009129311889410019
town7_007527.png,0.0006155604496598244,0.8500000238418579,0.0
town7_007528.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_007529.png,0.0,0.8500000238418579,0.0
town7_007530.png,0.00043982735951431096,0.8500000238418579,0.0
town7_007531.png,-0.00017573311924934387,0.0,0.699999988079071
town7_007532.png,-0.0006155604496598244,0.0,0.699999988079071
town7_007533.png,0.0,0.2179291695356369,0.0
town7_007534.png,0.0,0.8500000238418579,0.0
town7_007535.png,0.0,0.8500000238418579,0.0
town7_007536.png,0.0,0.8500000238418579,0.0
town7_007537.png,0.0,0.0,0.699999988079071
town7_007538.png,0.0,0.0,0.699999988079071
town7_007539.png,0.00017573311924934387,0.8500000238418579,0.0
town7_007540.png,0.00043982735951431096,0.0,1.0
town7_007541.png,0.0,0.0,1.0
town7_007542.png,0.0,0.0,1.0
town7_007543.png,-0.001887036021798849,0.0,1.0
town7_007544.png,-0.0017376759788021445,0.0,1.0
town7_007545.png,-0.00184559915214777,0.0,1.0
town7_007546.png,-0.0018134547863155603,0.0,1.0
town7_007547.png,-0.0018134547863155603,0.0,1.0
town7_007548.png,-0.0018134547863155603,0.0,1.0
town7_007549.png,-0.0018134547863155603,0.0,1.0
town7_007550.png,-0.0018134547863155603,0.0,1.0
town7_007551.png,-0.0018134547863155603,0.0,1.0
town7_007552.png,-0.0018134547863155603,0.0,1.0
town7_007553.png,-0.0018134547863155603,0.0,1.0
town7_007554.png,-0.0018134547863155603,0.0,1.0
town7_007555.png,-0.001887036021798849,0.8500000238418579,0.0
town7_007556.png,-0.0018660296918824315,0.8500000238418579,0.0
town7_007557.png,-0.0016962391091510653,0.8500000238418579,0.0
town7_007558.png,-0.00133781589102,0.8500000238418579,0.0
town7_007559.png,-0.0011981634888797998,0.8500000238418579,0.0
town7_007560.png,-0.0005661552422679961,0.8500000238418579,0.0
town7_007561.png,-0.010360980406403542,0.8500000238418579,0.0
town7_007562.png,-0.005148020107299089,0.0,0.5333753824234009
town7_007563.png,-0.001955925254151225,0.8500000238418579,0.0
town7_007564.png,-0.001578650320880115,0.8500000238418579,0.0
town7_007565.png,-0.0010773526737466455,0.7923694849014282,0.0
town7_007566.png,-0.08391701430082321,0.0,0.699999988079071
town7_007567.png,-0.05735243484377861,0.5223085284233093,0.0
town7_007568.png,-0.0872836709022522,0.8500000238418579,0.0
town7_007569.png,-0.053890299052000046,0.0,0.29090994596481323
town7_007570.png,-0.16087855398654938,0.8500000238418579,0.0
town7_007571.png,-0.11194828897714615,0.8500000238418579,0.0
town7_007572.png,-0.2347201108932495,0.8500000238418579,0.0
town7_007573.png,-0.23861946165561676,0.8500000238418579,0.0
town7_007574.png,-0.322475403547287,0.8500000238418579,0.0
town7_007575.png,-0.2661733627319336,0.8500000238418579,0.0
town7_007576.png,-0.5283583998680115,0.8500000238418579,0.0
town7_007577.png,-0.5990965962409973,0.8500000238418579,0.0
town7_007578.png,-0.30100569128990173,0.8500000238418579,0.0
town7_007579.png,-0.0957290530204773,0.8500000238418579,0.0
town7_007580.png,0.02502092532813549,0.8500000238418579,0.0
town7_007581.png,0.018630703911185265,0.8500000238418579,0.0
town7_007582.png,-0.06564826518297195,0.8179868459701538,0.0
town7_007583.png,0.011412999592721462,0.056717097759246826,0.0
town7_007584.png,-0.003945094533264637,0.36301153898239136,0.0
town7_007585.png,0.000304378685541451,0.8500000238418579,0.0
town7_007586.png,-0.009541932493448257,0.8500000238418579,0.0
